team_id,Pass Success Rate,Crosses / Shot,Passes / Shot,city,name,officialName,type,latitude,longitude,Country
1659,0.8157704205884289,1.414043583535109,36.78692493946731,"Bournemouth, Dorset",AFC Bournemouth,AFC Bournemouth,club,50.720747450000005,-1.951636608,England
1609,0.8675686395487198,0.9981412639405205,42.17657992565056,London,Arsenal,Arsenal FC,club,51.4893335,-0.144055085,England
1651,0.8027456647398844,1.5492957746478873,38.985915492957744,"Brighton, East Sussex",Brighton & Hove Albion,Brighton & Hove Albion FC,club,50.8214626,-0.1400561,England
1646,0.7792578496669839,1.6744186046511629,36.66279069767442,"Burnley, Lancashire",Burnley,Burnley FC,club,53.7907262,-2.2439196,England
1610,0.8677665477606025,1.3072727272727274,36.698181818181816,London,Chelsea,Chelsea FC,club,51.4893335,-0.144055085,England
1628,0.8026875699888018,1.2971698113207548,31.59198113207547,London,Crystal Palace,Crystal Palace FC,club,51.4893335,-0.144055085,England
1623,0.7907175398633257,1.559375,43.9,Liverpool,Everton,Everton FC,club,53.4071991,-2.99168,England
1673,0.7930417352709571,1.9631901840490797,42.84969325153374,"Huddersfield, West Yorkshire",Huddersfield Town,Huddersfield Town FC,club,53.6466645,-1.7822482,England
1631,0.7980437689114066,1.744,37.896,Leicester,Leicester City,Leicester City FC,club,52.6362,-1.1331969,England
1612,0.8653050084155939,1.175,36.638333333333335,Liverpool,Liverpool,Liverpool FC,club,53.4071991,-2.99168,England
1625,0.9068605846922286,1.1741293532338308,45.15422885572139,Manchester,Manchester City,Manchester City FC,club,53.4794892,-2.2451148,England
1611,0.8639006757818639,1.463519313304721,40.96351931330472,Manchester,Manchester United,Manchester United FC,club,53.4794892,-2.2451148,England
1613,0.7873474432257068,1.3146341463414635,31.57560975609756,Newcastle upon Tyne,Newcastle United,Newcastle United FC,club,54.9738474,-1.6131572,England
1619,0.8154653006464203,1.5710843373493977,39.513253012048196,"Southampton, Hampshire",Southampton,Southampton FC,club,42.2294201,-72.7296262,England
1639,0.7709511351168875,1.4422535211267606,33.37746479,Stoke-on-Trent,Stoke City,Stoke City FC,club,53.0162014,-2.1812607,England
1624,0.8620322923716524,1.3045774647887325,36.41901408450704,London,Tottenham Hotspur,Tottenham Hotspur FC,club,51.4893335,-0.144055085,England
1644,0.8063222297756628,1.5147783251231528,36.23152709359606,Watford,Watford,Watford FC,club,51.6553875,-0.3957425,England
1627,0.7816947488957958,1.8376068376068375,34.831908831908834,West Bromwich,West Bromwich Albion,West Bromwich Albion FC,club,52.5186579,-1.9923114,England
1633,0.8023186682520809,1.7920489296636086,41.149847094801224,London,West Ham United,West Ham United FC,club,51.4893335,-0.144055085,England
3789,0.7883372614612636,1.5323076923076924,40.47076923076923,Amiens,Amiens SC,Amiens SC,club,49.8941708,2.2956951,France
3799,0.8170918722988987,1.2549019607843137,35.161764705882355,Angers,Angers,Angers SCO,club,47.4739884,-0.5515588,France
